,date_time,users
16162,2012-11-04 10:00:00,0.0
16163,2012-11-04 11:00:00,0.0
16164,2012-11-04 12:00:00,0.0
16165,2012-11-04 13:00:00,0.0
16166,2012-11-04 14:00:00,0.0
16167,2012-11-04 15:00:00,0.0
16168,2012-11-04 16:00:00,0.0
16169,2012-11-04 17:00:00,0.0
16170,2012-11-04 18:00:00,0.0
16171,2012-11-04 19:00:00,0.0
16172,2012-11-04 20:00:00,0.0
16173,2012-11-04 21:00:00,0.0
16174,2012-11-04 22:00:00,0.0
16175,2012-11-04 23:00:00,0.0
16176,2012-11-05 00:00:00,0.0
16177,2012-11-05 01:00:00,0.0
16178,2012-11-05 02:00:00,0.0
16179,2012-11-05 03:00:00,0.0
16180,2012-11-05 04:00:00,0.0
16181,2012-11-05 05:00:00,0.0
16182,2012-11-05 06:00:00,0.0
16183,2012-11-05 07:00:00,461.0
16184,2012-11-05 08:00:00,648.0
16185,2012-11-05 09:00:00,257.0
16186,2012-11-05 10:00:00,142.0
16187,2012-11-05 11:00:00,150.0
16188,2012-11-05 12:00:00,244.0
16189,2012-11-05 13:00:00,222.0
16190,2012-11-05 14:00:00,196.0
16191,2012-11-05 15:00:00,231.0
16192,2012-11-05 16:00:00,360.0
16193,2012-11-05 17:00:00,638.0
16194,2012-11-05 18:00:00,542.0
16195,2012-11-05 19:00:00,372.0
16196,2012-11-05 20:00:00,241.0
16197,2012-11-05 21:00:00,0.0
16198,2012-11-05 22:00:00,0.0
16199,2012-11-05 23:00:00,0.0
16200,2012-11-06 00:00:00,0.0
16201,2012-11-06 01:00:00,0.0
16202,2012-11-06 02:00:00,0.0
16203,2012-11-06 03:00:00,0.0
16204,2012-11-06 04:00:00,0.0
16205,2012-11-06 05:00:00,0.0
16206,2012-11-06 06:00:00,0.0
16207,2012-11-06 07:00:00,387.0
16208,2012-11-06 08:00:00,588.0
16209,2012-11-06 09:00:00,363.0
16210,2012-11-06 10:00:00,230.0
16211,2012-11-06 11:00:00,216.0
16212,2012-11-06 12:00:00,248.0
16213,2012-11-06 13:00:00,278.0
16214,2012-11-06 14:00:00,240.0
16215,2012-11-06 15:00:00,272.0
16216,2012-11-06 16:00:00,402.0
16217,2012-11-06 17:00:00,627.0
16218,2012-11-06 18:00:00,497.0
16219,2012-11-06 19:00:00,371.0
16220,2012-11-06 20:00:00,228.0
16221,2012-11-06 21:00:00,0.0
16222,2012-11-06 22:00:00,0.0
16223,2012-11-06 23:00:00,0.0
16224,2012-11-07 00:00:00,0.0
16225,2012-11-07 01:00:00,0.0
16226,2012-11-07 02:00:00,0.0
16227,2012-11-07 03:00:00,0.0
16228,2012-11-07 04:00:00,0.0
16229,2012-11-07 05:00:00,0.0
16230,2012-11-07 06:00:00,0.0
16231,2012-11-07 07:00:00,319.0
16232,2012-11-07 08:00:00,601.0
16233,2012-11-07 09:00:00,368.0
16234,2012-11-07 10:00:00,178.0
16235,2012-11-07 11:00:00,147.0
16236,2012-11-07 12:00:00,212.0
16237,2012-11-07 13:00:00,181.0
16238,2012-11-07 14:00:00,161.0
16239,2012-11-07 15:00:00,198.0
16240,2012-11-07 16:00:00,273.0
16241,2012-11-07 17:00:00,517.0
16242,2012-11-07 18:00:00,465.0
16243,2012-11-07 19:00:00,319.0
16244,2012-11-07 20:00:00,256.0
16245,2012-11-07 21:00:00,0.0
16246,2012-11-07 22:00:00,0.0
16247,2012-11-07 23:00:00,0.0
16248,2012-11-08 00:00:00,0.0
16249,2012-11-08 01:00:00,0.0
16250,2012-11-08 02:00:00,0.0
16251,2012-11-08 03:00:00,0.0
16252,2012-11-08 04:00:00,0.0
16253,2012-11-08 05:00:00,0.0
16254,2012-11-08 06:00:00,0.0
16255,2012-11-08 07:00:00,423.0
16256,2012-11-08 08:00:00,668.0
16257,2012-11-08 09:00:00,275.0
16258,2012-11-08 10:00:00,161.0
16259,2012-11-08 11:00:00,171.0
16260,2012-11-08 12:00:00,235.0
16261,2012-11-08 13:00:00,228.0
16262,2012-11-08 14:00:00,182.0
16263,2012-11-08 15:00:00,233.0
16264,2012-11-08 16:00:00,339.0
16265,2012-11-08 17:00:00,592.0
16266,2012-11-08 18:00:00,507.0
16267,2012-11-08 19:00:00,373.0
16268,2012-11-08 20:00:00,245.0
16269,2012-11-08 21:00:00,0.0
16270,2012-11-08 22:00:00,0.0
16271,2012-11-08 23:00:00,0.0
16272,2012-11-09 00:00:00,0.0
16273,2012-11-09 01:00:00,0.0
16274,2012-11-09 02:00:00,0.0
16275,2012-11-09 03:00:00,0.0
16276,2012-11-09 04:00:00,0.0
16277,2012-11-09 05:00:00,0.0
16278,2012-11-09 06:00:00,0.0
16279,2012-11-09 07:00:00,341.0
16280,2012-11-09 08:00:00,693.0
16281,2012-11-09 09:00:00,327.0
16282,2012-11-09 10:00:00,197.0
16283,2012-11-09 11:00:00,251.0
16284,2012-11-09 12:00:00,262.0
16285,2012-11-09 13:00:00,299.0
16286,2012-11-09 14:00:00,274.0
16287,2012-11-09 15:00:00,356.0
16288,2012-11-09 16:00:00,434.0
16289,2012-11-09 17:00:00,654.0
16290,2012-11-09 18:00:00,496.0
16291,2012-11-09 19:00:00,361.0
16292,2012-11-09 20:00:00,255.0
16293,2012-11-09 21:00:00,0.0
16294,2012-11-09 22:00:00,0.0
16295,2012-11-09 23:00:00,0.0
16296,2012-11-10 00:00:00,0.0
16297,2012-11-10 01:00:00,0.0
16298,2012-11-10 02:00:00,0.0
16299,2012-11-10 03:00:00,0.0
16300,2012-11-10 04:00:00,0.0
16301,2012-11-10 05:00:00,0.0
16302,2012-11-10 06:00:00,0.0
16303,2012-11-10 07:00:00,0.0
16304,2012-11-10 08:00:00,0.0
16305,2012-11-10 09:00:00,0.0
16306,2012-11-10 10:00:00,0.0
16307,2012-11-10 11:00:00,0.0
16308,2012-11-10 12:00:00,0.0
16309,2012-11-10 13:00:00,0.0
16310,2012-11-10 14:00:00,0.0
16311,2012-11-10 15:00:00,0.0
16312,2012-11-10 16:00:00,0.0
16313,2012-11-10 17:00:00,0.0
16314,2012-11-10 18:00:00,0.0
16315,2012-11-10 19:00:00,0.0
16316,2012-11-10 20:00:00,0.0
16317,2012-11-10 21:00:00,0.0
16318,2012-11-10 22:00:00,0.0
16319,2012-11-10 23:00:00,0.0
16320,2012-11-11 00:00:00,0.0
16321,2012-11-11 01:00:00,0.0
16322,2012-11-11 02:00:00,0.0
16323,2012-11-11 03:00:00,0.0
16324,2012-11-11 04:00:00,0.0
16325,2012-11-11 05:00:00,0.0
16326,2012-11-11 06:00:00,0.0
16327,2012-11-11 07:00:00,0.0
16328,2012-11-11 08:00:00,0.0
16329,2012-11-11 09:00:00,0.0
16330,2012-11-11 10:00:00,0.0
16331,2012-11-11 11:00:00,0.0
16332,2012-11-11 12:00:00,0.0
16333,2012-11-11 13:00:00,0.0
16334,2012-11-11 14:00:00,0.0
16335,2012-11-11 15:00:00,0.0
16336,2012-11-11 16:00:00,0.0
16337,2012-11-11 17:00:00,0.0
16338,2012-11-11 18:00:00,0.0
16339,2012-11-11 19:00:00,0.0
16340,2012-11-11 20:00:00,0.0
16341,2012-11-11 21:00:00,0.0
16342,2012-11-11 22:00:00,0.0
16343,2012-11-11 23:00:00,0.0
16344,2012-11-12 00:00:00,0.0
16345,2012-11-12 01:00:00,0.0
16346,2012-11-12 02:00:00,0.0
16347,2012-11-12 03:00:00,0.0
16348,2012-11-12 04:00:00,0.0
16349,2012-11-12 05:00:00,0.0
16350,2012-11-12 06:00:00,0.0
16351,2012-11-12 07:00:00,264.0
16352,2012-11-12 08:00:00,540.0
16353,2012-11-12 09:00:00,397.0
16354,2012-11-12 10:00:00,266.0
16355,2012-11-12 11:00:00,367.0
16356,2012-11-12 12:00:00,419.0
16357,2012-11-12 13:00:00,420.0
16358,2012-11-12 14:00:00,444.0
16359,2012-11-12 15:00:00,382.0
16360,2012-11-12 16:00:00,434.0
16361,2012-11-12 17:00:00,596.0
16362,2012-11-12 18:00:00,551.0
16363,2012-11-12 19:00:00,353.0
16364,2012-11-12 20:00:00,304.0
16365,2012-11-12 21:00:00,0.0
16366,2012-11-12 22:00:00,0.0
16367,2012-11-12 23:00:00,0.0
16368,2012-11-13 00:00:00,0.0
16369,2012-11-13 01:00:00,0.0
16370,2012-11-13 02:00:00,0.0
16371,2012-11-13 03:00:00,0.0
16372,2012-11-13 04:00:00,0.0
16373,2012-11-13 05:00:00,0.0
16374,2012-11-13 06:00:00,0.0
16375,2012-11-13 07:00:00,107.0
16376,2012-11-13 08:00:00,211.0
16377,2012-11-13 09:00:00,110.0
16378,2012-11-13 10:00:00,94.0
16379,2012-11-13 11:00:00,155.0
16380,2012-11-13 12:00:00,196.0
16381,2012-11-13 13:00:00,218.0
16382,2012-11-13 14:00:00,203.0
16383,2012-11-13 15:00:00,217.0
16384,2012-11-13 16:00:00,310.0
16385,2012-11-13 17:00:00,608.0
16386,2012-11-13 18:00:00,559.0
16387,2012-11-13 19:00:00,356.0
16388,2012-11-13 20:00:00,223.0
16389,2012-11-13 21:00:00,0.0
16390,2012-11-13 22:00:00,0.0
16391,2012-11-13 23:00:00,0.0
16392,2012-11-14 00:00:00,0.0
16393,2012-11-14 01:00:00,0.0
16394,2012-11-14 02:00:00,0.0
16395,2012-11-14 03:00:00,0.0
16396,2012-11-14 04:00:00,0.0
16397,2012-11-14 05:00:00,0.0
16398,2012-11-14 06:00:00,0.0
16399,2012-11-14 07:00:00,415.0
16400,2012-11-14 08:00:00,691.0
16401,2012-11-14 09:00:00,332.0
16402,2012-11-14 10:00:00,171.0
16403,2012-11-14 11:00:00,151.0
16404,2012-11-14 12:00:00,240.0
16405,2012-11-14 13:00:00,214.0
16406,2012-11-14 14:00:00,181.0
16407,2012-11-14 15:00:00,260.0
16408,2012-11-14 16:00:00,321.0
16409,2012-11-14 17:00:00,583.0
16410,2012-11-14 18:00:00,567.0
16411,2012-11-14 19:00:00,396.0
16412,2012-11-14 20:00:00,267.0
16413,2012-11-14 21:00:00,0.0
16414,2012-11-14 22:00:00,0.0
16415,2012-11-14 23:00:00,0.0
16416,2012-11-15 00:00:00,0.0
16417,2012-11-15 01:00:00,0.0
16418,2012-11-15 02:00:00,0.0
16419,2012-11-15 03:00:00,0.0
16420,2012-11-15 04:00:00,0.0
16421,2012-11-15 05:00:00,0.0
16422,2012-11-15 06:00:00,0.0
16423,2012-11-15 07:00:00,410.0
16424,2012-11-15 08:00:00,646.0
16425,2012-11-15 09:00:00,323.0
16426,2012-11-15 10:00:00,153.0
16427,2012-11-15 11:00:00,166.0
16428,2012-11-15 12:00:00,213.0
16429,2012-11-15 13:00:00,217.0
16430,2012-11-15 14:00:00,201.0
16431,2012-11-15 15:00:00,217.0
16432,2012-11-15 16:00:00,342.0
16433,2012-11-15 17:00:00,563.0
16434,2012-11-15 18:00:00,573.0
16435,2012-11-15 19:00:00,386.0
16436,2012-11-15 20:00:00,285.0
16437,2012-11-15 21:00:00,0.0
16438,2012-11-15 22:00:00,0.0
16439,2012-11-15 23:00:00,0.0
16440,2012-11-16 00:00:00,0.0
16441,2012-11-16 01:00:00,0.0
16442,2012-11-16 02:00:00,0.0
16443,2012-11-16 03:00:00,0.0
16444,2012-11-16 04:00:00,0.0
16445,2012-11-16 05:00:00,0.0
16446,2012-11-16 06:00:00,0.0
16447,2012-11-16 07:00:00,367.0
16448,2012-11-16 08:00:00,711.0
16449,2012-11-16 09:00:00,351.0
16450,2012-11-16 10:00:00,198.0
16451,2012-11-16 11:00:00,218.0
16452,2012-11-16 12:00:00,290.0
16453,2012-11-16 13:00:00,278.0
16454,2012-11-16 14:00:00,251.0
16455,2012-11-16 15:00:00,267.0
16456,2012-11-16 16:00:00,383.0
16457,2012-11-16 17:00:00,580.0
16458,2012-11-16 18:00:00,505.0
16459,2012-11-16 19:00:00,332.0
16460,2012-11-16 20:00:00,227.0
16461,2012-11-16 21:00:00,0.0
16462,2012-11-16 22:00:00,0.0
16463,2012-11-16 23:00:00,0.0
16464,2012-11-17 00:00:00,0.0
16465,2012-11-17 01:00:00,0.0
16466,2012-11-17 02:00:00,0.0
16467,2012-11-17 03:00:00,0.0
16468,2012-11-17 04:00:00,0.0
16469,2012-11-17 05:00:00,0.0
16470,2012-11-17 06:00:00,0.0
16471,2012-11-17 07:00:00,0.0
16472,2012-11-17 08:00:00,0.0
16473,2012-11-17 09:00:00,0.0
16474,2012-11-17 10:00:00,0.0
16475,2012-11-17 11:00:00,0.0
16476,2012-11-17 12:00:00,0.0
16477,2012-11-17 13:00:00,0.0
16478,2012-11-17 14:00:00,0.0
16479,2012-11-17 15:00:00,0.0
16480,2012-11-17 16:00:00,0.0
16481,2012-11-17 17:00:00,0.0
16482,2012-11-17 18:00:00,0.0
16483,2012-11-17 19:00:00,0.0
16484,2012-11-17 20:00:00,0.0
16485,2012-11-17 21:00:00,0.0
16486,2012-11-17 22:00:00,0.0
16487,2012-11-17 23:00:00,0.0
16488,2012-11-18 00:00:00,0.0
16489,2012-11-18 01:00:00,0.0
16490,2012-11-18 02:00:00,0.0
16491,2012-11-18 03:00:00,0.0
16492,2012-11-18 04:00:00,0.0
16493,2012-11-18 05:00:00,0.0
16494,2012-11-18 06:00:00,0.0
16495,2012-11-18 07:00:00,0.0
16496,2012-11-18 08:00:00,0.0
16497,2012-11-18 09:00:00,0.0
16498,2012-11-18 10:00:00,0.0
16499,2012-11-18 11:00:00,0.0
16500,2012-11-18 12:00:00,0.0
16501,2012-11-18 13:00:00,0.0
16502,2012-11-18 14:00:00,0.0
16503,2012-11-18 15:00:00,0.0
16504,2012-11-18 16:00:00,0.0
16505,2012-11-18 17:00:00,0.0
16506,2012-11-18 18:00:00,0.0
16507,2012-11-18 19:00:00,0.0
16508,2012-11-18 20:00:00,0.0
16509,2012-11-18 21:00:00,0.0
16510,2012-11-18 22:00:00,0.0
16511,2012-11-18 23:00:00,0.0
16512,2012-11-19 00:00:00,0.0
16513,2012-11-19 01:00:00,0.0
16514,2012-11-19 02:00:00,0.0
16515,2012-11-19 03:00:00,0.0
16516,2012-11-19 04:00:00,0.0
16517,2012-11-19 05:00:00,0.0
16518,2012-11-19 06:00:00,0.0
16519,2012-11-19 07:00:00,386.0
16520,2012-11-19 08:00:00,663.0
16521,2012-11-19 09:00:00,278.0
16522,2012-11-19 10:00:00,139.0
16523,2012-11-19 11:00:00,197.0
16524,2012-11-19 12:00:00,242.0
16525,2012-11-19 13:00:00,251.0
16526,2012-11-19 14:00:00,217.0
16527,2012-11-19 15:00:00,257.0
16528,2012-11-19 16:00:00,380.0
16529,2012-11-19 17:00:00,619.0
16530,2012-11-19 18:00:00,580.0
16531,2012-11-19 19:00:00,406.0
16532,2012-11-19 20:00:00,259.0
16533,2012-11-19 21:00:00,0.0
16534,2012-11-19 22:00:00,0.0
16535,2012-11-19 23:00:00,0.0
16536,2012-11-20 00:00:00,0.0
16537,2012-11-20 01:00:00,0.0
16538,2012-11-20 02:00:00,0.0
16539,2012-11-20 03:00:00,0.0
16540,2012-11-20 04:00:00,0.0
16541,2012-11-20 05:00:00,0.0
16542,2012-11-20 06:00:00,0.0
16543,2012-11-20 07:00:00,418.0
16544,2012-11-20 08:00:00,665.0
16545,2012-11-20 09:00:00,326.0
16546,2012-11-20 10:00:00,176.0
16547,2012-11-20 11:00:00,205.0
16548,2012-11-20 12:00:00,313.0
16549,2012-11-20 13:00:00,267.0
16550,2012-11-20 14:00:00,224.0
16551,2012-11-20 15:00:00,287.0
16552,2012-11-20 16:00:00,395.0
16553,2012-11-20 17:00:00,590.0
16554,2012-11-20 18:00:00,550.0
16555,2012-11-20 19:00:00,384.0
16556,2012-11-20 20:00:00,235.0
16557,2012-11-20 21:00:00,0.0
16558,2012-11-20 22:00:00,0.0
16559,2012-11-20 23:00:00,0.0
16560,2012-11-21 00:00:00,0.0
16561,2012-11-21 01:00:00,0.0
16562,2012-11-21 02:00:00,0.0
16563,2012-11-21 03:00:00,0.0
16564,2012-11-21 04:00:00,0.0
16565,2012-11-21 05:00:00,0.0
16566,2012-11-21 06:00:00,0.0
16567,2012-11-21 07:00:00,273.0
16568,2012-11-21 08:00:00,551.0
16569,2012-11-21 09:00:00,365.0
16570,2012-11-21 10:00:00,172.0
16571,2012-11-21 11:00:00,241.0
16572,2012-11-21 12:00:00,344.0
16573,2012-11-21 13:00:00,365.0
16574,2012-11-21 14:00:00,413.0
16575,2012-11-21 15:00:00,449.0
16576,2012-11-21 16:00:00,469.0
16577,2012-11-21 17:00:00,374.0
16578,2012-11-21 18:00:00,311.0
16579,2012-11-21 19:00:00,243.0
16580,2012-11-21 20:00:00,136.0
16581,2012-11-21 21:00:00,0.0
16582,2012-11-21 22:00:00,0.0
16583,2012-11-21 23:00:00,0.0
16584,2012-11-22 00:00:00,0.0
16585,2012-11-22 01:00:00,0.0
16586,2012-11-22 02:00:00,0.0
16587,2012-11-22 03:00:00,0.0
16588,2012-11-22 04:00:00,0.0
16589,2012-11-22 05:00:00,0.0
16590,2012-11-22 06:00:00,0.0
16591,2012-11-22 07:00:00,56.0
16592,2012-11-22 08:00:00,97.0
16593,2012-11-22 09:00:00,119.0
16594,2012-11-22 10:00:00,219.0
16595,2012-11-22 11:00:00,232.0
16596,2012-11-22 12:00:00,262.0
16597,2012-11-22 13:00:00,269.0
16598,2012-11-22 14:00:00,220.0
16599,2012-11-22 15:00:00,228.0
16600,2012-11-22 16:00:00,182.0
16601,2012-11-22 17:00:00,109.0
16602,2012-11-22 18:00:00,70.0
16603,2012-11-22 19:00:00,44.0
16604,2012-11-22 20:00:00,52.0
16605,2012-11-22 21:00:00,0.0
16606,2012-11-22 22:00:00,0.0
16607,2012-11-22 23:00:00,0.0
16608,2012-11-23 00:00:00,0.0
16609,2012-11-23 01:00:00,0.0
16610,2012-11-23 02:00:00,0.0
16611,2012-11-23 03:00:00,0.0
16612,2012-11-23 04:00:00,0.0
16613,2012-11-23 05:00:00,0.0
16614,2012-11-23 06:00:00,0.0
16615,2012-11-23 07:00:00,77.0
16616,2012-11-23 08:00:00,94.0
16617,2012-11-23 09:00:00,112.0
16618,2012-11-23 10:00:00,201.0
16619,2012-11-23 11:00:00,251.0
16620,2012-11-23 12:00:00,379.0
16621,2012-11-23 13:00:00,424.0
16622,2012-11-23 14:00:00,435.0
16623,2012-11-23 15:00:00,447.0
16624,2012-11-23 16:00:00,357.0
16625,2012-11-23 17:00:00,300.0
16626,2012-11-23 18:00:00,208.0
16627,2012-11-23 19:00:00,154.0
16628,2012-11-23 20:00:00,142.0
16629,2012-11-23 21:00:00,0.0
16630,2012-11-23 22:00:00,0.0
16631,2012-11-23 23:00:00,0.0
16632,2012-11-24 00:00:00,0.0
16633,2012-11-24 01:00:00,0.0
16634,2012-11-24 02:00:00,0.0
16635,2012-11-24 03:00:00,0.0
16636,2012-11-24 04:00:00,0.0
16637,2012-11-24 05:00:00,0.0
16638,2012-11-24 06:00:00,0.0
16639,2012-11-24 07:00:00,0.0
16640,2012-11-24 08:00:00,0.0
16641,2012-11-24 09:00:00,0.0
16642,2012-11-24 10:00:00,0.0
16643,2012-11-24 11:00:00,0.0
16644,2012-11-24 12:00:00,0.0
16645,2012-11-24 13:00:00,0.0
16646,2012-11-24 14:00:00,0.0
16647,2012-11-24 15:00:00,0.0
16648,2012-11-24 16:00:00,0.0
16649,2012-11-24 17:00:00,0.0
16650,2012-11-24 18:00:00,0.0
16651,2012-11-24 19:00:00,0.0
16652,2012-11-24 20:00:00,0.0
16653,2012-11-24 21:00:00,0.0
16654,2012-11-24 22:00:00,0.0
16655,2012-11-24 23:00:00,0.0
16656,2012-11-25 00:00:00,0.0
16657,2012-11-25 01:00:00,0.0
16658,2012-11-25 02:00:00,0.0
16659,2012-11-25 03:00:00,0.0
16660,2012-11-25 04:00:00,0.0
16661,2012-11-25 05:00:00,0.0
16662,2012-11-25 06:00:00,0.0
16663,2012-11-25 07:00:00,0.0
16664,2012-11-25 08:00:00,0.0
16665,2012-11-25 09:00:00,0.0
16666,2012-11-25 10:00:00,0.0
16667,2012-11-25 11:00:00,0.0
16668,2012-11-25 12:00:00,0.0
16669,2012-11-25 13:00:00,0.0
16670,2012-11-25 14:00:00,0.0
16671,2012-11-25 15:00:00,0.0
16672,2012-11-25 16:00:00,0.0
16673,2012-11-25 17:00:00,0.0
16674,2012-11-25 18:00:00,0.0
16675,2012-11-25 19:00:00,0.0
16676,2012-11-25 20:00:00,0.0
16677,2012-11-25 21:00:00,0.0
16678,2012-11-25 22:00:00,0.0
16679,2012-11-25 23:00:00,0.0
16680,2012-11-26 00:00:00,0.0
16681,2012-11-26 01:00:00,0.0
16682,2012-11-26 02:00:00,0.0
16683,2012-11-26 03:00:00,0.0
16684,2012-11-26 04:00:00,0.0
16685,2012-11-26 05:00:00,0.0
16686,2012-11-26 06:00:00,0.0
16687,2012-11-26 07:00:00,365.0
16688,2012-11-26 08:00:00,638.0
16689,2012-11-26 09:00:00,286.0
16690,2012-11-26 10:00:00,147.0
16691,2012-11-26 11:00:00,130.0
16692,2012-11-26 12:00:00,210.0
16693,2012-11-26 13:00:00,217.0
16694,2012-11-26 14:00:00,228.0
16695,2012-11-26 15:00:00,230.0
16696,2012-11-26 16:00:00,346.0
16697,2012-11-26 17:00:00,553.0
16698,2012-11-26 18:00:00,521.0
16699,2012-11-26 19:00:00,371.0
16700,2012-11-26 20:00:00,277.0
16701,2012-11-26 21:00:00,0.0
16702,2012-11-26 22:00:00,0.0
16703,2012-11-26 23:00:00,0.0
16704,2012-11-27 00:00:00,0.0
16705,2012-11-27 01:00:00,0.0
16706,2012-11-27 02:00:00,0.0
16707,2012-11-27 03:00:00,0.0
16708,2012-11-27 04:00:00,0.0
16709,2012-11-27 05:00:00,0.0
16710,2012-11-27 06:00:00,0.0
16711,2012-11-27 07:00:00,293.0
16712,2012-11-27 08:00:00,500.0
16713,2012-11-27 09:00:00,268.0
16714,2012-11-27 10:00:00,57.0
16715,2012-11-27 11:00:00,65.0
16716,2012-11-27 12:00:00,76.0
16717,2012-11-27 13:00:00,77.0
16718,2012-11-27 14:00:00,94.0
16719,2012-11-27 15:00:00,155.0
16720,2012-11-27 16:00:00,257.0
16721,2012-11-27 17:00:00,527.0
16722,2012-11-27 18:00:00,482.0
16723,2012-11-27 19:00:00,350.0
16724,2012-11-27 20:00:00,232.0
16725,2012-11-27 21:00:00,0.0
16726,2012-11-27 22:00:00,0.0
16727,2012-11-27 23:00:00,0.0
16728,2012-11-28 00:00:00,0.0
16729,2012-11-28 01:00:00,0.0
16730,2012-11-28 02:00:00,0.0
16731,2012-11-28 03:00:00,0.0
16732,2012-11-28 04:00:00,0.0
16733,2012-11-28 05:00:00,0.0
16734,2012-11-28 06:00:00,0.0
16735,2012-11-28 07:00:00,409.0
16736,2012-11-28 08:00:00,692.0
16737,2012-11-28 09:00:00,322.0
16738,2012-11-28 10:00:00,161.0
16739,2012-11-28 11:00:00,146.0
16740,2012-11-28 12:00:00,208.0
16741,2012-11-28 13:00:00,214.0
16742,2012-11-28 14:00:00,176.0
16743,2012-11-28 15:00:00,179.0
16744,2012-11-28 16:00:00,325.0
16745,2012-11-28 17:00:00,563.0
16746,2012-11-28 18:00:00,542.0
16747,2012-11-28 19:00:00,387.0
16748,2012-11-28 20:00:00,263.0
16749,2012-11-28 21:00:00,0.0
16750,2012-11-28 22:00:00,0.0
16751,2012-11-28 23:00:00,0.0
16752,2012-11-29 00:00:00,0.0
16753,2012-11-29 01:00:00,0.0
16754,2012-11-29 02:00:00,0.0
16755,2012-11-29 03:00:00,0.0
16756,2012-11-29 04:00:00,0.0
16757,2012-11-29 05:00:00,0.0
16758,2012-11-29 06:00:00,0.0
16759,2012-11-29 07:00:00,362.0
16760,2012-11-29 08:00:00,679.0
16761,2012-11-29 09:00:00,299.0
16762,2012-11-29 10:00:00,178.0
16763,2012-11-29 11:00:00,163.0
16764,2012-11-29 12:00:00,236.0
16765,2012-11-29 13:00:00,224.0
16766,2012-11-29 14:00:00,187.0
16767,2012-11-29 15:00:00,220.0
16768,2012-11-29 16:00:00,370.0
16769,2012-11-29 17:00:00,561.0
16770,2012-11-29 18:00:00,537.0
16771,2012-11-29 19:00:00,344.0
16772,2012-11-29 20:00:00,252.0
16773,2012-11-29 21:00:00,0.0
16774,2012-11-29 22:00:00,0.0
16775,2012-11-29 23:00:00,0.0
16776,2012-11-30 00:00:00,0.0
16777,2012-11-30 01:00:00,0.0
16778,2012-11-30 02:00:00,0.0
16779,2012-11-30 03:00:00,0.0
16780,2012-11-30 04:00:00,0.0
16781,2012-11-30 05:00:00,0.0
16782,2012-11-30 06:00:00,0.0
16783,2012-11-30 07:00:00,352.0
16784,2012-11-30 08:00:00,729.0
16785,2012-11-30 09:00:00,330.0
16786,2012-11-30 10:00:00,169.0
16787,2012-11-30 11:00:00,201.0
16788,2012-11-30 12:00:00,268.0
16789,2012-11-30 13:00:00,262.0
16790,2012-11-30 14:00:00,251.0
16791,2012-11-30 15:00:00,296.0
16792,2012-11-30 16:00:00,405.0
16793,2012-11-30 17:00:00,582.0
16794,2012-11-30 18:00:00,509.0
16795,2012-11-30 19:00:00,377.0
16796,2012-11-30 20:00:00,245.0
16797,2012-11-30 21:00:00,0.0
16798,2012-11-30 22:00:00,0.0
16799,2012-11-30 23:00:00,0.0
16800,2012-12-01 00:00:00,0.0
16801,2012-12-01 01:00:00,0.0
16802,2012-12-01 02:00:00,0.0
16803,2012-12-01 03:00:00,0.0
16804,2012-12-01 04:00:00,0.0
16805,2012-12-01 05:00:00,0.0
16806,2012-12-01 06:00:00,0.0
16807,2012-12-01 07:00:00,0.0
16808,2012-12-01 08:00:00,0.0
16809,2012-12-01 09:00:00,0.0
16810,2012-12-01 10:00:00,0.0
16811,2012-12-01 11:00:00,0.0
16812,2012-12-01 12:00:00,0.0
16813,2012-12-01 13:00:00,0.0
16814,2012-12-01 14:00:00,0.0
16815,2012-12-01 15:00:00,0.0
16816,2012-12-01 16:00:00,0.0
16817,2012-12-01 17:00:00,0.0
16818,2012-12-01 18:00:00,0.0
16819,2012-12-01 19:00:00,0.0
16820,2012-12-01 20:00:00,0.0
16821,2012-12-01 21:00:00,0.0
16822,2012-12-01 22:00:00,0.0
16823,2012-12-01 23:00:00,0.0
16824,2012-12-02 00:00:00,0.0
16825,2012-12-02 01:00:00,0.0
16826,2012-12-02 02:00:00,0.0
16827,2012-12-02 03:00:00,0.0
16828,2012-12-02 04:00:00,0.0
16829,2012-12-02 05:00:00,0.0
16830,2012-12-02 06:00:00,0.0
16831,2012-12-02 07:00:00,0.0
16832,2012-12-02 08:00:00,0.0
16833,2012-12-02 09:00:00,0.0
16834,2012-12-02 10:00:00,0.0
16835,2012-12-02 11:00:00,0.0
16836,2012-12-02 12:00:00,0.0
16837,2012-12-02 13:00:00,0.0
16838,2012-12-02 14:00:00,0.0
16839,2012-12-02 15:00:00,0.0
16840,2012-12-02 16:00:00,0.0
16841,2012-12-02 17:00:00,0.0
16842,2012-12-02 18:00:00,0.0
16843,2012-12-02 19:00:00,0.0
16844,2012-12-02 20:00:00,0.0
16845,2012-12-02 21:00:00,0.0
16846,2012-12-02 22:00:00,0.0
16847,2012-12-02 23:00:00,0.0
16848,2012-12-03 00:00:00,0.0
16849,2012-12-03 01:00:00,0.0
16850,2012-12-03 02:00:00,0.0
16851,2012-12-03 03:00:00,0.0
16852,2012-12-03 04:00:00,0.0
16853,2012-12-03 05:00:00,0.0
16854,2012-12-03 06:00:00,0.0
16855,2012-12-03 07:00:00,396.0
16856,2012-12-03 08:00:00,731.0
16857,2012-12-03 09:00:00,308.0
16858,2012-12-03 10:00:00,136.0
16859,2012-12-03 11:00:00,233.0
16860,2012-12-03 12:00:00,268.0
